player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
José Naranjo,Mexico,FW,1926-03-19,28,12,CD Oro,Mexico,1954-06-16,1954,North America,-
José Luis Lamadrid,Mexico,FW,1930-07-03,23,5,Necaxa,Mexico,1954-06-16,1954,North America,-
Tomás Balcázar,Mexico,FW,1931-12-21,22,9,CD Guadalajara,Mexico,1954-06-16,1954,North America,-
Raúl Arellano,Mexico,FW,1935-02-28,19,0,CD Guadalajara,Mexico,1954-06-16,1954,North America,-
Salvador Mota,Mexico,GK,1922-11-30,31,0,Atlante F.C.,Mexico,1954-06-16,1954,North America,-
Sergio Bravo,Mexico,DF,1927-11-27,26,6,FC León,Mexico,1954-06-16,1954,North America,-
Juan Gómez,Mexico,DF,1924-06-26,29,0,Atlas,Mexico,1954-06-16,1954,North America,-
Carlos Blanco,Mexico,FW,1928-03-05,26,4,Necaxa,Mexico,1954-06-16,1954,North America,-
Pedro Nájera,Mexico,MF,1929-02-03,25,0,Club América,Mexico,1954-06-16,1954,North America,-
Carlos Septién,Mexico,FW,1923-01-18,31,13,CD Tampico,Mexico,1954-06-16,1954,North America,-
Carlos Carus,Mexico,FW,1930-10-06,23,0,Club Toluca,Mexico,1954-06-16,1954,North America,-
Moises Jinich,Mexico,FW,1927-12-15,26,1,Atlante F.C.,Mexico,1954-06-16,1954,North America,-
José Antonio Roca,Mexico,FW,1928-05-24,26,10,CD Zacatepec,Mexico,1954-06-16,1954,North America,-
Mario Ochoa,Mexico,MF,1927-11-07,26,5,Club Deportivo Marte,Mexico,1954-06-16,1954,North America,-
Ranulfo Cortés,Mexico,FW,1934-07-09,19,0,CD Oro,Mexico,1954-06-16,1954,North America,-
Fred Martin,Scotland,GK,1929-05-13,25,2,Aberdeen,Scotland,1954-06-16,1954,Europe,-
Willie Cunningham,Scotland,DF,1925-02-22,29,3,Preston North End,England,1954-06-16,1954,Europe,-
Jock Aird,Scotland,DF,1926-02-18,28,2,Burnley,England,1954-06-16,1954,Europe,-
Bobby Evans,Scotland,DF,1927-07-16,26,17,Celtic,Scotland,1954-06-16,1954,Europe,-
Tommy Docherty,Scotland,DF,1928-08-24,25,5,Preston North End,England,1954-06-16,1954,Europe,-
Jimmy Davidson,Scotland,MF,1925-11-08,28,2,Partick Thistle,Scotland,1954-06-16,1954,Europe,-
Doug Cowie,Scotland,MF,1926-05-01,28,6,Dundee,Scotland,1954-06-16,1954,Europe,-
John Mackenzie,Scotland,FW,1925-09-04,28,4,Partick Thistle,Scotland,1954-06-16,1954,Europe,-
George Hamilton,Scotland,FW,1917-12-07,36,5,Aberdeen,Scotland,1954-06-16,1954,Europe,-
Allan Brown,Scotland,FW,1926-10-12,27,12,Blackpool,England,1954-06-16,1954,Europe,-
Neil Mochan,Scotland,FW,1927-04-06,27,1,Celtic,Scotland,1954-06-16,1954,Europe,-
Willie Fernie,Scotland,FW,1928-11-22,25,1,Celtic,Scotland,1954-06-16,1954,Europe,-
Willie Ormond,Scotland,FW,1927-02-23,27,3,Hibernian,Scotland,1954-06-16,1954,Europe,-
John Anderson,Scotland,GK,1929-12-08,24,1,Leicester City,England,1954-06-16,1954,Europe,-
Bobby Johnstone,Scotland,FW,1929-09-07,24,11,Hibernian,Scotland,1954-06-16,1954,Europe,-
Jackie Henderson,Scotland,FW,1932-01-17,22,4,Portsmouth,England,1954-06-16,1954,Europe,-
David Mathers,Scotland,MF,1931-10-25,22,1,Partick Thistle,Scotland,1954-06-16,1954,Europe,-
Alex Wilson,Scotland,DF,1933-10-29,20,1,Portsmouth,England,1954-06-16,1954,Europe,-
Jimmy Binning,Scotland,FW,1927-07-25,26,0,Queen of the South,Scotland,1954-06-16,1954,Europe,-
Bobby Combe,Scotland,FW,1924-02-29,30,3,Hibernian,Scotland,1954-06-16,1954,Europe,-
Ernie Copland,Scotland,FW,1927-04-15,27,0,Raith Rovers,Scotland,1954-06-16,1954,Europe,-
Ian McMillan,Scotland,FW,1931-03-18,23,3,Airdrieonians,Scotland,1954-06-16,1954,Europe,-
Hong Deok-young,South Korea,GK,1921-05-05,33,2,Chosun Textile Company FC,South Korea,1954-06-16,1954,Asia,-
Park Kyu-chung,South Korea,DF,1915-04-21,39,2,ROK Army Quartermaster Corps FC,South Korea,1954-06-16,1954,Asia,-
Park Jae-seung,South Korea,DF,1923-04-01,31,0,ROK Army Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Kang Chang-gi,South Korea,MF,1927-08-28,26,0,Chosun Textile Company FC,South Korea,1954-06-16,1954,Asia,-
Lee Sang-yi,South Korea,MF,1922-01-01,32,0,Chosun Textile Company FC,South Korea,1954-06-16,1954,Asia,caps
Min Byung-dae,South Korea,DF,1918-02-20,36,2,ROK Army Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Lee Soo-nam,South Korea,FW,1927-02-02,27,0,ROK Army Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Choi Chung-min,South Korea,FW,1930-08-30,23,0,ROK Army Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Woo Sang-kwon,South Korea,FW,1926-02-02,28,2,ROK Armed Forces Military Police Command FC,South Korea,1954-06-16,1954,Asia,-
Sung Nak-woon,South Korea,FW,1926-02-02,28,0,ROK Army Quartermaster Corps FC,South Korea,1954-06-16,1954,Asia,-
Chung Nam-sik,South Korea,MF,1917-02-16,37,2,ROK Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Ham Heung-chul,South Korea,GK,1930-11-17,23,3,ROK Armed Forces Military Police Command FC,South Korea,1954-06-16,1954,Asia,-
Li Jong-kap,South Korea,DF,1920-03-18,34,0,ROK Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Han Chang-wha,South Korea,DF,1922-11-03,31,0,ROK Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Kim Ji-sung,South Korea,MF,1924-11-07,29,0,ROK Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Chu Yung-kwang,South Korea,MF,1931-07-15,22,0,ROK Navy FC,South Korea,1954-06-16,1954,Asia,-
Park Il-kap,South Korea,FW,1926-03-21,28,0,ROK Counterintelligence Corps FC,South Korea,1954-06-16,1954,Asia,-
Choi Yung-keun,South Korea,FW,1923-02-08,31,0,ROK Navy FC,South Korea,1954-06-16,1954,Asia,-
Li Ki-joo,South Korea,FW,1926-11-12,27,0,Chosun Textile Company FC,South Korea,1954-06-16,1954,Asia,-
Chung Kook-chin,South Korea,FW,1917-01-02,37,2,ROK Navy FC,South Korea,1954-06-16,1954,Asia,-
Walter Eich,Switzerland,GK,1925-05-27,29,5,Young Boys,Switzerland,1954-06-16,1954,Europe,-
Eugene Parlier,Switzerland,GK,1929-02-13,25,5,Servette FC,Switzerland,1954-06-16,1954,Europe,-
Georges Stuber,Switzerland,GK,1925-05-11,29,13,Lausanne Sports,Switzerland,1954-06-16,1954,Europe,-
Roger Bocquet,Switzerland,MF,1921-04-09,33,44,Lausanne Sports,Switzerland,1954-06-16,1954,Europe,-
Marcel Flückiger,Switzerland,DF,1929-06-20,25,2,Young Boys,Switzerland,1954-06-16,1954,Europe,-
Roger Mathis,Switzerland,DF,1921-04-04,33,1,Lausanne Sports,Switzerland,1954-06-16,1954,Europe,-
André Neury,Switzerland,DF,1921-09-03,32,26,Servette FC,Switzerland,1954-06-16,1954,Europe,-
Heinz Bigler,Switzerland,MF,1925-12-21,28,3,Young Boys,Switzerland,1954-06-16,1954,Europe,-
Charles Casali,Switzerland,MF,1923-04-27,31,15,Young Boys,Switzerland,1954-06-16,1954,Europe,-
Oliver Eggimann,Switzerland,MF,1921-08-06,32,39,FC La Chaux-de-Fonds,Switzerland,1954-06-16,1954,Europe,-
Norbert Eschmann,Switzerland,MF,1933-09-19,20,0,Lausanne Sports,Switzerland,1954-06-16,1954,Europe,-
Gilbert Fesselet,Switzerland,MF,1928-04-16,26,4,FC La Chaux-de-Fonds,Switzerland,1954-06-16,1954,Europe,-
Ivo Frosio,Switzerland,MF,1930-04-27,24,7,Grasshopper Club Zürich,Switzerland,1954-06-16,1954,Europe,-
Willy Kernen,Switzerland,DF,1929-08-06,24,16,FC La Chaux-de-Fonds,Switzerland,1954-06-16,1954,Europe,-
Charles Antenen,Switzerland,FW,1929-11-03,24,28,FC La Chaux-de-Fonds,Switzerland,1954-06-16,1954,Europe,-
Robert Ballaman,Switzerland,FW,1926-06-21,28,22,Grasshopper Club Zürich,Switzerland,1954-06-16,1954,Europe,-
Jacques Fatton,Switzerland,FW,1925-12-19,28,48,Servette FC,Switzerland,1954-06-16,1954,Europe,-
Josef Hügi,Switzerland,FW,1930-01-23,24,13,FC Basel,Switzerland,1954-06-16,1954,Europe,-
Marcel Mauron,Switzerland,FW,1929-03-25,25,4,FC La Chaux-de-Fonds,Switzerland,1954-06-16,1954,Europe,-
Eugen Meier,Switzerland,FW,1930-04-30,24,7,Young Boys,Switzerland,1954-06-16,1954,Europe,-
Ferdinando Riva,Switzerland,FW,1930-07-03,23,6,FC Chiasso,Switzerland,1954-06-16,1954,Europe,-
Roger Vonlanthen,Switzerland,FW,1930-12-05,23,10,Grasshopper Club Zürich,Switzerland,1954-06-16,1954,Europe,-
Turgay Şeren,Turkey,GK,1932-05-15,22,11,Galatasaray S.K.,Turkey,1954-06-16,1954,Asia,-
Rıdvan Bolatlı,Turkey,DF,1928-12-02,25,2,MKE Ankaragücü SK,Turkey,1954-06-16,1954,Asia,-
Basri Dirimlili,Turkey,DF,1929-06-07,25,3,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Mustafa Ertan,Turkey,DF,1926-04-21,28,4,MKE Ankaragücü SK,Turkey,1954-06-16,1954,Asia,-
Çetin Zeybek,Turkey,MF,1932-09-12,21,2,Kasımpaşa SK,Turkey,1954-06-16,1954,Asia,-
Rober Eryol,Turkey,MF,1930-12-21,23,5,Galatasaray S.K.,Turkey,1954-06-16,1954,Asia,-
Erol Keskin,Turkey,FW,1927-03-02,27,1,Adalet SK Istanbul,Turkey,1954-06-16,1954,Asia,-
Suat Mamat,Turkey,FW,1930-11-08,23,2,Galatasaray S.K.,Turkey,1954-06-16,1954,Asia,-
Feridun Buğeker,Turkey,FW,1933-04-05,21,3,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Burhan Sargun,Turkey,FW,1929-02-11,25,5,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Lefter Küçükandonyadis,Turkey,FW,1925-12-22,28,3,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Şükrü Ersoy,Turkey,GK,1934-01-14,20,3,MKE Ankaragücü SK,Turkey,1954-06-16,1954,Asia,-
Bülent Eken,Turkey,GK,1934-01-01,20,0,Beşiktaş J.K.,Turkey,1954-06-16,1954,Asia,-
Ali Beratlıgil,Turkey,DF,1931-10-21,22,2,Galatasaray S.K.,Turkey,1954-06-16,1954,Asia,-
Mehmet Dinçer,Turkey,MF,1924-01-01,30,0,Adalet SK Istanbul,Turkey,1954-06-16,1954,Asia,-
Nedim Günar,Turkey,DF,1932-01-02,22,0,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Naci Erdem,Turkey,DF,1931-01-28,23,0,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Kaçmaz Akgün,Turkey,DF,1935-02-19,19,1,Fenerbahçe SK,Turkey,1954-06-16,1954,Asia,-
Ahmet Berman,Turkey,DF,1932-01-01,22,0,Beşiktaş J.K.,Turkey,1954-06-16,1954,Asia,-
Necmi Onarıcı,Turkey,FW,1925-11-02,28,0,Adalet SK Istanbul,Turkey,1954-06-16,1954,Asia,-
Kadri Aytaç,Turkey,FW,1931-08-06,22,0,Galatasaray S.K.,Turkey,1954-06-16,1954,Asia,-
Coşkun Taş,Turkey,FW,1935-04-23,19,2,Beşiktaş J.K.,Turkey,1954-06-16,1954,Asia,-
Roque Máspoli,Uruguay,GK,1917-10-12,36,31,Peñarol,Uruguay,1954-06-16,1954,South America,-
José Santamaría,Uruguay,DF,1929-07-31,24,4,Nacional,Uruguay,1954-06-16,1954,South America,-
William Martínez,Uruguay,DF,1928-01-13,26,11,Rampla Juniors,Uruguay,1954-06-16,1954,South America,-
Víctor Rodríguez Andrade,Uruguay,MF,1927-05-02,27,22,Peñarol,Uruguay,1954-06-16,1954,South America,-
Obdulio Varela,Uruguay,MF,1917-09-20,36,42,Peñarol,Uruguay,1954-06-16,1954,South America,-
Roberto Leopardi,Uruguay,MF,1933-07-19,20,3,Nacional,Uruguay,1954-06-16,1954,South America,-
Julio Abbadie,Uruguay,FW,1930-09-07,23,9,Peñarol,Uruguay,1954-06-16,1954,South America,-
Juan Hohberg,Uruguay,FW,1926-10-08,27,3,Peñarol,Uruguay,1954-06-16,1954,South America,-
Oscar Míguez,Uruguay,FW,1927-12-05,26,17,Peñarol,Uruguay,1954-06-16,1954,South America,-
Juan Alberto Schiaffino,Uruguay,FW,1925-07-28,28,16,Peñarol,Uruguay,1954-06-16,1954,South America,-
Carlos Borges,Uruguay,FW,1932-01-14,22,2,Peñarol,Uruguay,1954-06-16,1954,South America,-
Julio Maceiras,Uruguay,GK,1926-04-22,28,1,Danubio,Uruguay,1954-06-16,1954,South America,-
Mirto Davoine,Uruguay,DF,1933-02-13,21,1,Peñarol,Uruguay,1954-06-16,1954,South America,-
Eusebio Tejera,Uruguay,DF,1922-01-06,32,31,Defensor,Uruguay,1954-06-16,1954,South America,-
Urbano Rivera,Uruguay,MF,1926-04-01,28,7,Danubio,Uruguay,1954-06-16,1954,South America,-
Néstor Carballo,Uruguay,MF,1929-02-03,25,10,Nacional,Uruguay,1954-06-16,1954,South America,-
Luis Cruz,Uruguay,MF,1925-04-28,29,7,Nacional,Uruguay,1954-06-16,1954,South America,-
Rafael Souto,Uruguay,FW,1930-10-24,23,5,Nacional,Uruguay,1954-06-16,1954,South America,-
Javier Ambrois,Uruguay,FW,1932-05-09,22,7,Nacional,Uruguay,1954-06-16,1954,South America,-
Omar Méndez,Uruguay,FW,1934-08-07,19,4,Nacional,Uruguay,1954-06-16,1954,South America,-
Julio Pérez,Uruguay,FW,1926-06-19,28,17,Nacional,Uruguay,1954-06-16,1954,South America,-
Luis Castro,Uruguay,FW,1921-07-31,32,19,Defensor,Uruguay,1954-06-16,1954,South America,-
Toni Turek,West Germany,GK,1919-01-18,35,14,Fortuna Düsseldorf,West Germany,1954-06-16,1954,Europe,-
Fritz Laband,West Germany,DF,1925-11-01,28,1,Hamburger SV,West Germany,1954-06-16,1954,Europe,-
Werner Kohlmeyer,West Germany,DF,1924-04-19,30,13,1. FC Kaiserslautern,West Germany,1954-06-16,1954,Europe,-
Hans Bauer,West Germany,DF,1927-07-28,26,2,Bayern Munich,West Germany,1954-06-16,1954,Europe,-
Herbert Erhardt,West Germany,DF,1930-07-06,23,1,SpVgg Fürth,West Germany,1954-06-16,1954,Europe,-
Horst Eckel,West Germany,MF,1932-02-08,22,8,1. FC Kaiserslautern,West Germany,1954-06-16,1954,Europe,-
Josef Posipal,West Germany,DF,1927-06-20,27,16,Hamburger SV,West Germany,1954-06-16,1954,Europe,-
Karl Mai,West Germany,MF,1928-07-27,25,3,SpVgg Fürth,West Germany,1954-06-16,1954,Europe,-
Paul Mebus,West Germany,MF,1920-06-09,34,5,1. FC Köln,West Germany,1954-06-16,1954,Europe,-
Werner Liebrich,West Germany,DF,1927-01-18,27,3,1. FC Kaiserslautern,West Germany,1954-06-16,1954,Europe,-
Karl-Heinz Metzner,West Germany,MF,1923-01-09,31,2,KSV Hessen Kassel,West Germany,1954-06-16,1954,Europe,-
Helmut Rahn,West Germany,FW,1929-08-16,24,10,Rot-Weiss Essen,West Germany,1954-06-16,1954,Europe,-
Max Morlock,West Germany,FW,1925-05-11,29,13,1. FC Nürnberg,West Germany,1954-06-16,1954,Europe,-
Bernhard Klodt,West Germany,FW,1926-10-26,27,6,FC Schalke 04,West Germany,1954-06-16,1954,Europe,-
Ottmar Walter,West Germany,FW,1924-03-06,30,12,1. FC Kaiserslautern,West Germany,1954-06-16,1954,Europe,-
Fritz Walter,West Germany,FW,1920-10-31,33,39,1. FC Kaiserslautern,West Germany,1954-06-16,1954,Europe,-
Richard Herrmann,West Germany,FW,1923-01-28,31,7,FSV Frankfurt,West Germany,1954-06-16,1954,Europe,-
Ulrich Biesinger,West Germany,FW,1933-08-06,20,0,BC Augsburg,West Germany,1954-06-16,1954,Europe,-
Alfred Pfaff,West Germany,MF,1926-07-16,27,1,Eintracht Frankfurt,West Germany,1954-06-16,1954,Europe,-
Hans Schäfer,West Germany,FW,1927-10-19,26,6,1. FC Köln,West Germany,1954-06-16,1954,Europe,-
Heinz Kubsch,West Germany,GK,1930-07-20,23,1,FK Pirmasens,West Germany,1954-06-16,1954,Europe,-
Heinz Kwiatkowski,West Germany,GK,1926-07-16,27,0,Borussia Dortmund,West Germany,1954-06-16,1954,Europe,-
Vladimir Beara,Yugoslavia,GK,1928-11-02,25,25,Hajduk Split,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Branko Stanković,Yugoslavia,DF,1921-10-31,32,50,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Tomislav Crnković,Yugoslavia,DF,1929-06-17,25,17,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Zlatko Čajkovski,Yugoslavia,MF,1923-11-24,30,53,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Ivan Horvat,Yugoslavia,DF,1926-07-16,27,43,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Vujadin Boškov,Yugoslavia,DF,1931-05-16,23,22,Vojvodina Novi Sad,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Tihomir Ognjanov,Yugoslavia,FW,1927-03-02,27,22,Spartak Subotica,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Rajko Mitić,Yugoslavia,FW,1922-11-19,31,47,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Bernard Vukas,Yugoslavia,FW,1927-05-01,27,35,Hajduk Split,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Stjepan Bobek,Yugoslavia,MF,1923-12-03,30,53,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Branko Zebec,Yugoslavia,FW,1929-05-17,25,22,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Branko Kralj,Yugoslavia,GK,1924-03-10,30,0,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Miljan Zeković,Yugoslavia,DF,1925-11-15,28,3,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Lav Mantula,Yugoslavia,MF,1928-12-08,25,0,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Ljubiša Spajić,Yugoslavia,MF,1926-03-07,28,6,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Sima Milovanov,Yugoslavia,DF,1923-04-10,31,4,Vojvodina Novi Sad,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Bruno Belin,Yugoslavia,DF,1929-01-16,25,3,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Miloš Milutinović,Yugoslavia,FW,1933-02-05,21,8,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Zlatko Papec,Yugoslavia,MF,1934-01-17,20,2,Lokomotiva Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Dionizije Dvornić,Yugoslavia,FW,1926-04-27,28,3,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Todor Veselinović,Yugoslavia,FW,1930-10-22,23,4,Vojvodina Novi Sad,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Aleksandar Petaković,Yugoslavia,FW,1930-02-06,24,0,Radnički Belgrade,Socialist Federal Republic of Yugoslavia,1954-06-16,1954,Europe,-
Amadeo Carrizo,Argentina,GK,1926-06-12,32,12,River Plate,Argentina,1958-06-08,1958,South America,-
Pedro Dellacha,Argentina,DF,1926-07-09,31,32,Racing,Argentina,1958-06-08,1958,South America,-
Federico Vairo,Argentina,DF,1930-01-27,28,38,River Plate,Argentina,1958-06-08,1958,South America,-
Juan Francisco Lombardo,Argentina,DF,1925-06-11,33,27,Boca Juniors,Argentina,1958-06-08,1958,South America,-
Néstor Rossi,Argentina,MF,1925-05-10,33,23,River Plate,Argentina,1958-06-08,1958,South America,-
José Varacka,Argentina,MF,1932-05-27,26,6,Independiente,Argentina,1958-06-08,1958,South America,-
Oreste Corbatta,Argentina,FW,1936-03-11,22,24,Racing,Argentina,1958-06-08,1958,South America,-
Eliseo Prado,Argentina,FW,1929-09-17,28,6,River Plate,Argentina,1958-06-08,1958,South America,-
Norberto Menéndez,Argentina,FW,1936-12-14,21,7,River Plate,Argentina,1958-06-08,1958,South America,-
Alfredo Rojas,Argentina,FW,1937-02-20,21,2,Lanús,Argentina,1958-06-08,1958,South America,-
Ángel Labruna,Argentina,FW,1918-09-28,39,35,River Plate,Argentina,1958-06-08,1958,South America,-
Julio Musimessi,Argentina,GK,1924-07-09,33,16,Boca Juniors,Argentina,1958-06-08,1958,South America,-
Alfredo Pérez,Argentina,DF,1929-04-10,29,3,River Plate,Argentina,1958-06-08,1958,South America,-
Federico Edwards,Argentina,DF,1931-01-25,27,0,Boca Juniors,Argentina,1958-06-08,1958,South America,-
David Acevedo,Argentina,DF,1937-02-20,21,0,Independiente,Argentina,1958-06-08,1958,South America,-
Eliseo Mouriño,Argentina,MF,1927-06-03,31,19,Boca Juniors,Argentina,1958-06-08,1958,South America,-
José Ramos Delgado,Argentina,DF,1935-08-25,22,1,Lanús,Argentina,1958-06-08,1958,South America,-
Norberto Boggio,Argentina,FW,1931-08-11,26,1,San Lorenzo,Argentina,1958-06-08,1958,South America,-
Ludovico Avio,Argentina,FW,1932-10-06,25,0,Vélez Sarsfield,Argentina,1958-06-08,1958,South America,-
Ricardo Infante,Argentina,FW,1924-06-21,33,4,Estudiantes (LP),Argentina,1958-06-08,1958,South America,-
José Sanfilippo,Argentina,FW,1935-05-04,23,10,San Lorenzo,Argentina,1958-06-08,1958,South America,-
Osvaldo Cruz,Argentina,FW,1931-05-29,27,23,Independiente,Argentina,1958-06-08,1958,South America,-
Rudolf Szanwald,Austria,GK,1931-07-06,26,2,Wiener SC,Austria,1958-06-08,1958,Europe,-
Paul Halla,Austria,DF,1931-04-10,27,21,SK Rapid Wien,Austria,1958-06-08,1958,Europe,-
Ernst Happel,Austria,DF,1925-11-29,32,48,SK Rapid Wien,Austria,1958-06-08,1958,Europe,-
Franz Swoboda,Austria,DF,1933-02-15,25,13,Austria Wien,Austria,1958-06-08,1958,Europe,-
Gerhard Hanappi,Austria,DF,1929-07-09,28,67,SK Rapid Wien,Austria,1958-06-08,1958,Europe,-
Karl Koller,Austria,MF,1929-02-08,29,39,First Vienna FC,Austria,1958-06-08,1958,Europe,-
Walter Horak,Austria,FW,1931-06-01,27,2,Wiener SC,Austria,1958-06-08,1958,Europe,-
Paul Kozlicek,Austria,FW,1937-07-22,20,5,Wacker Wien,Austria,1958-06-08,1958,Europe,-
Hans Buzek,Austria,FW,1938-05-22,20,12,First Vienna FC,Austria,1958-06-08,1958,Europe,-
Alfred Körner,Austria,FW,1926-02-14,32,42,SK Rapid Wien,Austria,1958-06-08,1958,Europe,-
Helmut Senekowitsch,Austria,FW,1933-10-22,24,4,SK Sturm Graz,Austria,1958-06-08,1958,Europe,-
Kurt Schmied,Austria,GK,1926-06-14,32,24,First Vienna FC,Austria,1958-06-08,1958,Europe,-
Walter Schleger,Austria,FW,1929-09-19,28,20,Austria Wien,Austria,1958-06-08,1958,Europe,-
Josef Hamerl,Austria,FW,1931-01-22,27,2,Wiener SC,Austria,1958-06-08,1958,Europe,-
Walter Kollmann,Austria,DF,1932-06-17,25,14,Wacker Wien,Austria,1958-06-08,1958,Europe,-
Karl Stotz,Austria,MF,1927-03-27,31,22,Austria Wien,Austria,1958-06-08,1958,Europe,-
Ernst Kozlicek,Austria,MF,1931-01-27,27,9,Wacker Wien,Austria,1958-06-08,1958,Europe,-
Leopold Barschandt,Austria,DF,1925-08-12,32,21,Wiener SC,Austria,1958-06-08,1958,Europe,-
Robert Dienst,Austria,FW,1928-03-01,30,27,SK Rapid Wien,Austria,1958-06-08,1958,Europe,-
Herbert Ninaus,Austria,FW,1937-03-31,21,0,Grazer AK,Austria,1958-06-08,1958,Europe,-
Ignaz Puschnik,Austria,MF,1934-02-05,24,1,Kapfenberger SV,Austria,1958-06-08,1958,Europe,-
Bruno Engelmeier,Austria,GK,1927-09-05,30,9,1. Simmeringer SC,Austria,1958-06-08,1958,Europe,-
Castilho,Brazil,GK,1927-11-27,30,20,Fluminense,Brazil,1958-06-08,1958,South America,-
Hilderaldo Bellini,Brazil,DF,1930-06-07,28,8,Vasco da Gama,Brazil,1958-06-08,1958,South America,-
Gilmar,Brazil,GK,1930-08-22,27,31,Corinthians,Brazil,1958-06-08,1958,South America,-
Djalma Santos,Brazil,DF,1929-02-27,29,47,Portuguesa,Brazil,1958-06-08,1958,South America,-
Dino Sani,Brazil,MF,1932-05-23,26,5,São Paulo,Brazil,1958-06-08,1958,South America,-
Didi,Brazil,MF,1928-10-08,29,41,Botafogo,Brazil,1958-06-08,1958,South America,-
Mário Zagallo,Brazil,FW,1931-08-09,26,3,Flamengo,Brazil,1958-06-08,1958,South America,-
Oreco,Brazil,MF,1932-06-13,26,9,Corinthians,Brazil,1958-06-08,1958,South America,-
Zózimo,Brazil,MF,1932-06-19,25,26,Bangu,Brazil,1958-06-08,1958,South America,-
Pelé,Brazil,FW,1940-10-23,17,5,Santos,Brazil,1958-06-08,1958,South America,-
Garrincha,Brazil,FW,1933-10-28,24,8,Botafogo,Brazil,1958-06-08,1958,South America,-
Nílton Santos,Brazil,DF,1925-05-16,33,46,Botafogo,Brazil,1958-06-08,1958,South America,-
Moacir,Brazil,MF,1936-05-18,22,5,Flamengo,Brazil,1958-06-08,1958,South America,-
De Sordi,Brazil,DF,1931-02-14,27,14,São Paulo,Brazil,1958-06-08,1958,South America,-
