,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
2495,José Ángel Iribar,Spain,GK,1943-03-01,23,9,Athletic Bilbao,Spain,1966-07-11,1966,-
2496,Manuel Sanchís,Spain,DF,1938-03-26,28,2,Real Madrid,Spain,1966-07-11,1966,-
2497,Eladio,Spain,DF,1940-11-18,25,1,Barcelona,Spain,1966-07-11,1966,-
2498,Luis del Sol,Spain,MF,1935-04-06,31,14,Juventus,Italy,1966-07-11,1966,-
2499,Ignacio Zoco,Spain,MF,1939-07-31,26,19,Real Madrid,Spain,1966-07-11,1966,-
2500,Jesús Glaría,Spain,MF,1942-01-02,24,7,Atlético Madrid,Spain,1966-07-11,1966,-
2501,José Ufarte,Spain,MF,1941-05-17,25,6,Atlético Madrid,Spain,1966-07-11,1966,-
2502,Amancio,Spain,FW,1939-10-16,26,9,Real Madrid,Spain,1966-07-11,1966,-
2503,Marcelino,Spain,FW,1940-04-29,26,12,Zaragoza,Spain,1966-07-11,1966,-
2504,Luis Suárez,Spain,FW,1935-05-02,31,29,Internazionale,Italy,1966-07-11,1966,-
2505,Francisco Gento,Spain,FW,1933-10-21,32,36,Real Madrid,Spain,1966-07-11,1966,-
2506,Antonio Betancort,Spain,GK,1938-03-13,28,2,Real Madrid,Spain,1966-07-11,1966,-
2507,Miguel Reina,Spain,GK,1946-01-24,20,0,Córdoba,Spain,1966-07-11,1966,-
2508,Feliciano Rivilla,Spain,DF,1936-08-21,29,26,Atlético Madrid,Spain,1966-07-11,1966,-
2509,Severino Reija,Spain,DF,1938-11-25,27,11,Zaragoza,Spain,1966-07-11,1966,-
2510,Ferran Olivella,Spain,DF,1936-06-22,30,18,Barcelona,Spain,1966-07-11,1966,-
2511,Gallego,Spain,DF,1944-03-04,22,0,Barcelona,Spain,1966-07-11,1966,-
2512,Pirri,Spain,MF,1945-03-11,21,0,Real Madrid,Spain,1966-07-11,1966,-
2513,Josep Maria Fusté,Spain,MF,1941-04-15,25,5,Barcelona,Spain,1966-07-11,1966,-
2514,Joaquín Peiró,Spain,MF,1936-01-29,30,10,Internazionale,Italy,1966-07-11,1966,-
2515,Adelardo,Spain,MF,1939-09-26,26,10,Atlético Madrid,Spain,1966-07-11,1966,-
2516,Carlos Lapetra,Spain,FW,1938-11-29,27,12,Zaragoza,Spain,1966-07-11,1966,-
2517,Karl Elsener,Switzerland,GK,1934-08-13,31,32,Lausanne,Switzerland,1966-07-11,1966,-
2518,Willy Allemann,Switzerland,DF,1942-06-10,24,1,Grenchen,Switzerland,1966-07-11,1966,-
2519,Kurt Armbruster,Switzerland,DF,1934-09-16,31,3,Lausanne,Switzerland,1966-07-11,1966,-
2520,Heinz Bäni,Switzerland,MF,1936-11-18,29,7,Zürich,Switzerland,1966-07-11,1966,-
2521,René Brodmann,Switzerland,DF,1933-10-25,32,3,Zürich,Switzerland,1966-07-11,1966,-
2522,Richard Dürr,Switzerland,MF,1938-12-01,27,17,Lausanne,Switzerland,1966-07-11,1966,-
2523,Hansruedi Führer,Switzerland,MF,1937-12-24,28,6,Young Boys,Switzerland,1966-07-11,1966,-
2524,Vittore Gottardi,Switzerland,MF,1941-09-24,24,0,Lugano,Switzerland,1966-07-11,1966,-
2525,André Grobéty,Switzerland,MF,1933-06-22,33,39,Lausanne,Switzerland,1966-07-11,1966,-
2526,Robert Hosp,Switzerland,FW,1939-12-13,26,11,Lausanne,Switzerland,1966-07-11,1966,-
2527,Köbi Kuhn,Switzerland,FW,1943-10-12,22,18,Zürich,Switzerland,1966-07-11,1966,-
2528,Léo Eichmann,Switzerland,GK,1936-12-24,29,1,La Chaux-de-Fonds,Switzerland,1966-07-11,1966,-
2529,Fritz Künzli,Switzerland,FW,1946-01-08,20,2,Zürich,Switzerland,1966-07-11,1966,-
2530,Werner Leimgruber,Switzerland,DF,1934-09-02,31,9,Zürich,Switzerland,1966-07-11,1966,-
2531,Karl Odermatt,Switzerland,MF,1942-12-17,23,6,Basel,Switzerland,1966-07-11,1966,-
2532,René-Pierre Quentin,Switzerland,FW,1943-08-05,22,7,Sion,Switzerland,1966-07-11,1966,-
2533,Jean-Claude Schindelholz,Switzerland,FW,1940-10-11,25,10,Servette,Switzerland,1966-07-11,1966,-
2534,Heinz Schneiter,Switzerland,DF,1935-04-12,31,43,Young Boys,Switzerland,1966-07-11,1966,-
2535,Xavier Stierli,Switzerland,MF,1940-10-29,25,7,Zürich,Switzerland,1966-07-11,1966,-
2536,Ely Tacchella,Switzerland,DF,1936-05-25,30,26,Lausanne,Switzerland,1966-07-11,1966,-
2537,Georges Vuilleumier,Switzerland,MF,1944-09-21,21,5,Lausanne,Switzerland,1966-07-11,1966,-
2538,Mario Prosperi,Switzerland,GK,1945-08-04,20,3,Lugano,Switzerland,1966-07-11,1966,-
2539,Ladislao Mazurkiewicz,Uruguay,GK,1945-02-14,21,5,Peñarol,Uruguay,1966-07-11,1966,-
2540,Horacio Troche,Uruguay,DF,1936-02-14,30,24,Cerro,Uruguay,1966-07-11,1966,-
2541,Jorge Manicera,Uruguay,DF,1938-11-04,27,15,Nacional,Uruguay,1966-07-11,1966,-
2542,Pablo Forlán,Uruguay,MF,1945-07-14,21,2,Peñarol,Uruguay,1966-07-11,1966,-
2543,Néstor Gonçalves,Uruguay,DF,1936-04-27,30,37,Peñarol,Uruguay,1966-07-11,1966,-
2544,Omar Caetano,Uruguay,MF,1938-11-08,27,12,Peñarol,Uruguay,1966-07-11,1966,-
2545,Julio César Cortés,Uruguay,MF,1941-03-29,25,11,Peñarol,Uruguay,1966-07-11,1966,-
2546,José Urruzmendi,Uruguay,FW,1944-08-25,21,12,Nacional,Uruguay,1966-07-11,1966,-
2547,José Sasía,Uruguay,FW,1933-12-27,32,41,Defensor Sporting,Uruguay,1966-07-11,1966,-
2548,Pedro Rocha,Uruguay,FW,1942-12-03,23,20,Peñarol,Uruguay,1966-07-11,1966,-
2549,Domingo Pérez,Uruguay,FW,1936-06-07,30,20,Nacional,Uruguay,1966-07-11,1966,-
2550,Roberto Sosa,Uruguay,GK,1935-06-14,31,19,Nacional,Uruguay,1966-07-11,1966,-
2551,Nelson Díaz,Uruguay,DF,1942-01-12,24,8,Peñarol,Uruguay,1966-07-11,1966,-
2552,Emilio Álvarez,Uruguay,DF,1939-02-10,27,15,Nacional,Uruguay,1966-07-11,1966,-
2553,Luis Ubiña,Uruguay,DF,1940-06-07,26,4,Rampla Juniors,Uruguay,1966-07-11,1966,-
2554,Eliseo Álvarez,Uruguay,DF,1940-08-09,25,6,Rampla Juniors,Uruguay,1966-07-11,1966,-
2555,Héctor Salvá,Uruguay,MF,1939-11-27,26,6,Danubio,Uruguay,1966-07-11,1966,-
2556,Milton Viera,Uruguay,FW,1946-05-11,20,2,Nacional,Uruguay,1966-07-11,1966,-
2557,Héctor Silva,Uruguay,MF,1940-02-01,26,18,Peñarol,Uruguay,1966-07-11,1966,-
2558,Luis Ramos,Uruguay,DF,1939-10-09,26,2,Nacional,Uruguay,1966-07-11,1966,-
2559,Víctor Espárrago,Uruguay,MF,1944-10-06,21,6,Nacional,Uruguay,1966-07-11,1966,-
2560,Walter Taibo,Uruguay,GK,1931-03-07,35,31,Peñarol,Uruguay,1966-07-11,1966,-
2561,Hans Tilkowski,West Germany,GK,1935-07-12,31,32,Borussia Dortmund,West Germany,1966-07-11,1966,-
2562,Horst-Dieter Höttges,West Germany,DF,1943-09-10,22,13,Werder Bremen,West Germany,1966-07-11,1966,-
2563,Karl-Heinz Schnellinger,West Germany,DF,1939-03-31,27,31,Milan,Italy,1966-07-11,1966,-
2564,Franz Beckenbauer,West Germany,MF,1945-09-11,20,8,Bayern Munich,West Germany,1966-07-11,1966,-
2565,Willi Schulz,West Germany,DF,1938-10-04,27,31,Hamburger SV,West Germany,1966-07-11,1966,-
2566,Wolfgang Weber,West Germany,DF,1944-06-26,22,12,1. FC Köln,West Germany,1966-07-11,1966,-
2567,Albert Brülls,West Germany,MF,1937-03-26,29,23,Brescia,Italy,1966-07-11,1966,-
2568,Helmut Haller,West Germany,FW,1939-07-21,26,22,Bologna,Italy,1966-07-11,1966,-
2569,Uwe Seeler,West Germany,FW,1936-11-05,29,48,Hamburger SV,West Germany,1966-07-11,1966,-
2570,Sigfried Held,West Germany,FW,1942-08-07,23,4,Borussia Dortmund,West Germany,1966-07-11,1966,-
2571,Lothar Emmerich,West Germany,FW,1941-11-29,24,1,Borussia Dortmund,West Germany,1966-07-11,1966,-
2572,Wolfgang Overath,West Germany,MF,1943-09-29,22,16,1. FC Köln,West Germany,1966-07-11,1966,-
2573,Heinz Hornig,West Germany,FW,1937-09-28,28,7,1. FC Köln,West Germany,1966-07-11,1966,-
2574,Friedel Lutz,West Germany,DF,1939-01-21,27,11,Eintracht Frankfurt,West Germany,1966-07-11,1966,-
2575,Bernd Patzke,West Germany,DF,1943-03-14,23,2,1860 Munich,West Germany,1966-07-11,1966,-
2576,Max Lorenz,West Germany,MF,1939-08-19,26,7,Werder Bremen,West Germany,1966-07-11,1966,-
2577,Wolfgang Paul,West Germany,DF,1940-01-25,26,0,Borussia Dortmund,West Germany,1966-07-11,1966,-
2578,Klaus-Dieter Sieloff,West Germany,DF,1942-02-27,24,8,VfB Stuttgart,West Germany,1966-07-11,1966,-
2579,Werner Krämer,West Germany,FW,1940-01-23,26,11,Meidericher SV,West Germany,1966-07-11,1966,-
2580,Jürgen Grabowski,West Germany,FW,1944-07-07,22,3,Eintracht Frankfurt,West Germany,1966-07-11,1966,-
2581,Günter Bernard,West Germany,GK,1939-11-04,26,4,Werder Bremen,West Germany,1966-07-11,1966,-
2582,Sepp Maier,West Germany,GK,1944-02-28,22,1,Bayern Munich,West Germany,1966-07-11,1966,-
2583,Christian Piot,Belgium,GK,1947-10-04,22,2,Standard Liège,Belgium,1970-05-31,1970,-
2584,Georges Heylens,Belgium,DF,1941-08-08,28,47,Anderlecht,Belgium,1970-05-31,1970,-
2585,Jean Thissen,Belgium,DF,1946-04-21,24,12,Standard Liège,Belgium,1970-05-31,1970,-
2586,Nicolas Dewalque,Belgium,DF,1945-09-20,24,12,Standard Liège,Belgium,1970-05-31,1970,-
2587,Léon Jeck,Belgium,DF,1947-02-09,23,7,Standard Liège,Belgium,1970-05-31,1970,-
2588,Jean Dockx,Belgium,MF,1941-05-24,29,10,RWD Molenbeek,Belgium,1970-05-31,1970,-
2589,Léon Semmeling,Belgium,MF,1940-01-04,30,15,Standard Liège,Belgium,1970-05-31,1970,-
2590,Wilfried Van Moer,Belgium,MF,1945-03-01,25,15,Standard Liège,Belgium,1970-05-31,1970,-
2591,Johan Devrindt,Belgium,FW,1944-04-14,26,14,Anderlecht,Belgium,1970-05-31,1970,-
2592,Paul Van Himst,Belgium,FW,1943-10-02,26,53,Anderlecht,Belgium,1970-05-31,1970,-
2593,Wilfried Puis,Belgium,FW,1943-02-18,27,40,Anderlecht,Belgium,1970-05-31,1970,-
2594,Jean-Marie Trappeniers,Belgium,GK,1942-01-13,28,11,Anderlecht,Belgium,1970-05-31,1970,-
2595,Jacques Beurlet,Belgium,DF,1944-12-21,25,3,Standard Liège,Belgium,1970-05-31,1970,-
2596,Maurice Martens,Belgium,MF,1947-06-05,23,0,Anderlecht,Belgium,1970-05-31,1970,-
2597,Erwin Vandendaele,Belgium,MF,1945-03-05,25,0,Club Brugge,Belgium,1970-05-31,1970,-
2598,Odilon Polleunis,Belgium,MF,1943-05-01,27,11,Sint-Truiden,Belgium,1970-05-31,1970,-
2599,Jan Verheyen,Belgium,MF,1944-07-09,25,10,Beerschot,Belgium,1970-05-31,1970,-
2600,Raoul Lambert,Belgium,FW,1944-10-20,25,4,Club Brugge,Belgium,1970-05-31,1970,-
2601,Pierre Carteus,Belgium,FW,1943-09-24,26,0,Club Brugge,Belgium,1970-05-31,1970,-
2602,Alfons Peeters,Belgium,MF,1943-01-21,27,4,Anderlecht,Belgium,1970-05-31,1970,-
2603,Frans Janssens,Belgium,FW,1945-09-25,24,0,Lierse,Belgium,1970-05-31,1970,-
2604,Jacques Duquesne,Belgium,GK,1940-04-22,30,0,Olympic Charleroi,Belgium,1970-05-31,1970,-
2605,Félix,Brazil,GK,1937-12-24,32,23,Fluminense,Brazil,1970-05-31,1970,-
2606,Brito,Brazil,DF,1939-08-09,30,28,Flamengo,Brazil,1970-05-31,1970,-
2607,Piazza,Brazil,MF,1943-02-25,27,16,Cruzeiro,Brazil,1970-05-31,1970,-
2608,Carlos Alberto,Brazil,DF,1944-07-17,25,40,Santos,Brazil,1970-05-31,1970,-
2609,Clodoaldo,Brazil,MF,1949-09-26,20,7,Santos,Brazil,1970-05-31,1970,-
2610,Marco Antônio,Brazil,DF,1951-02-06,19,7,Fluminense,Brazil,1970-05-31,1970,-
2611,Jairzinho,Brazil,FW,1944-12-25,25,45,Botafogo,Brazil,1970-05-31,1970,-
2612,Gérson,Brazil,MF,1941-01-11,29,54,São Paulo,Brazil,1970-05-31,1970,-
2613,Tostão,Brazil,FW,1947-01-25,23,36,Cruzeiro,Brazil,1970-05-31,1970,-
2614,Pelé,Brazil,FW,1940-10-23,29,81,Santos,Brazil,1970-05-31,1970,-
2615,Rivellino,Brazil,MF,1946-01-01,24,21,Corinthians,Brazil,1970-05-31,1970,-
2616,Ado,Brazil,GK,1946-07-04,23,2,Corinthians,Brazil,1970-05-31,1970,-
2617,Roberto,Brazil,FW,1944-07-31,25,9,Botafogo,Brazil,1970-05-31,1970,-
2618,Baldocchi,Brazil,DF,1946-03-14,24,1,Palmeiras,Brazil,1970-05-31,1970,-
2619,Fontana,Brazil,DF,1940-12-31,29,6,Cruzeiro,Brazil,1970-05-31,1970,-
2620,Everaldo,Brazil,DF,1944-09-11,25,8,Grêmio,Brazil,1970-05-31,1970,-
2621,Joel Camargo,Brazil,DF,1946-09-18,23,26,Santos,Brazil,1970-05-31,1970,-
2622,Paulo Cézar,Brazil,MF,1949-06-16,20,14,Botafogo,Brazil,1970-05-31,1970,-
2623,Edu,Brazil,FW,1949-08-06,20,29,Santos,Brazil,1970-05-31,1970,-
2624,Dario,Brazil,FW,1946-03-04,24,3,Atlético Mineiro,Brazil,1970-05-31,1970,-
2625,Zé Maria,Brazil,DF,1949-05-18,21,1,Portuguesa,Brazil,1970-05-31,1970,-
2626,Leão,Brazil,GK,1949-07-11,20,2,Palmeiras,Brazil,1970-05-31,1970,-
2627,Simeon Simeonov,Bulgaria,GK,1946-04-26,24,30,Slavia Sofia,Bulgaria,1970-05-31,1970,-
2628,Aleksandar Shalamanov,Bulgaria,DF,1941-09-04,28,33,Slavia Sofia,Bulgaria,1970-05-31,1970,-
2629,Ivan Dimitrov,Bulgaria,DF,1935-05-14,35,70,Akademik Sofia,Bulgaria,1970-05-31,1970,-
2630,Stefan Aladzhov,Bulgaria,DF,1947-10-18,22,9,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2631,Ivan Davidov,Bulgaria,MF,1943-10-05,26,10,Slavia Sofia,Bulgaria,1970-05-31,1970,-
2632,Dimitar Penev,Bulgaria,DF,1945-07-12,24,48,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2633,Georgi Popov,Bulgaria,FW,1944-07-14,25,20,Trakia Plovdiv,Bulgaria,1970-05-31,1970,-
2634,Hristo Bonev,Bulgaria,FW,1947-02-03,23,25,Lokomotiv Plovdiv,Bulgaria,1970-05-31,1970,-
2635,Petar Zhekov,Bulgaria,FW,1944-10-10,25,31,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2636,Dimitar Yakimov,Bulgaria,FW,1941-07-12,28,59,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2637,Dinko Dermendzhiev,Bulgaria,MF,1941-06-02,29,36,Trakia Plovdiv,Bulgaria,1970-05-31,1970,-
2638,Milko Gaydarski,Bulgaria,DF,1946-03-18,24,19,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2639,Stoyan Yordanov,Bulgaria,GK,1944-01-29,26,8,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2640,Dobromir Zhechev,Bulgaria,DF,1942-11-12,27,42,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2641,Boris Gaganelov,Bulgaria,DF,1941-10-07,28,50,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2642,Asparuh Nikodimov,Bulgaria,MF,1945-08-21,24,17,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2643,Todor Kolev,Bulgaria,DF,1942-04-29,28,9,Slavia Sofia,Bulgaria,1970-05-31,1970,-
2644,Dimitar Marashliev,Bulgaria,FW,1947-08-31,22,6,CSKA SZ Sofia,Bulgaria,1970-05-31,1970,-
2645,Georgi Asparuhov,Bulgaria,MF,1943-05-04,27,46,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2646,Vasil Mitkov,Bulgaria,MF,1943-09-17,26,8,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2647,Bozhidar Grigorov,Bulgaria,FW,1945-07-27,24,0,Slavia Sofia,Bulgaria,1970-05-31,1970,-
2648,Georgi Kamenski,Bulgaria,GK,1947-02-03,23,0,Levski-Spartak Sofia,Bulgaria,1970-05-31,1970,-
2649,Ivo Viktor,Czechoslovakia,GK,1942-05-21,28,19,VTJ Dukla Praha,Czechoslovakia,1970-05-31,1970,-
2650,Karol Dobiaš,Czechoslovakia,DF,1947-12-18,22,9,Spartak TAZ Trnava,Czechoslovakia,1970-05-31,1970,-
2651,Václav Migas,Czechoslovakia,DF,1944-09-16,25,4,TJ Sparta ČKD Praha,Czechoslovakia,1970-05-31,1970,-
2652,Vladimír Hagara,Czechoslovakia,DF,1943-11-07,26,10,Spartak TAZ Trnava,Czechoslovakia,1970-05-31,1970,-
2653,Alexander Horváth,Czechoslovakia,DF,1938-12-28,31,24,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2654,Andrej Kvašňák,Czechoslovakia,FW,1936-05-19,34,45,RFC Malinois,Belgium,1970-05-31,1970,-
2655,Bohumil Veselý,Czechoslovakia,MF,1945-06-18,24,13,TJ Sparta ČKD Praha,Czechoslovakia,1970-05-31,1970,-
2656,Ladislav Petráš,Czechoslovakia,FW,1946-12-01,23,1,TJ Internacionál Slovnaft,Czechoslovakia,1970-05-31,1970,-
2657,Ladislav Kuna,Czechoslovakia,MF,1947-04-03,23,22,Spartak TAZ Trnava,Czechoslovakia,1970-05-31,1970,-
2658,Jozef Adamec,Czechoslovakia,FW,1942-02-26,28,30,Spartak TAZ Trnava,Czechoslovakia,1970-05-31,1970,-
2659,Karol Jokl,Czechoslovakia,FW,1945-08-29,24,18,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2660,Ján Pivarník,Czechoslovakia,DF,1947-11-13,22,6,VSS Košice,Czechoslovakia,1970-05-31,1970,-
2661,Anton Flešár,Czechoslovakia,GK,1944-05-08,26,1,Lokomotíva Košice,Czechoslovakia,1970-05-31,1970,-
2662,Vladimír Hrivnák,Czechoslovakia,DF,1945-04-23,25,4,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2663,Ján Zlocha,Czechoslovakia,DF,1942-03-24,28,3,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2664,Ivan Hrdlička,Czechoslovakia,MF,1943-11-20,26,13,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2665,Jaroslav Pollák,Czechoslovakia,MF,1947-07-11,22,5,VSS Košice,Czechoslovakia,1970-05-31,1970,-
2666,František Veselý,Czechoslovakia,MF,1943-12-07,26,16,Slavia Prague,Czechoslovakia,1970-05-31,1970,-
2667,Josef Jurkanin,Czechoslovakia,MF,1949-03-05,21,8,TJ Sparta ČKD Praha,Czechoslovakia,1970-05-31,1970,-
2668,Milan Albrecht,Czechoslovakia,FW,1950-07-16,19,2,Jednota Trenčín,Czechoslovakia,1970-05-31,1970,-
2669,Ján Čapkovič,Czechoslovakia,FW,1948-01-11,22,4,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2670,Alexander Vencel,Czechoslovakia,GK,1944-02-08,26,12,TJ Slovan CHZJD,Czechoslovakia,1970-05-31,1970,-
2671,Raúl Magaña,El Salvador,GK,1940-02-24,30,0,FAS,El Salvador,1970-05-31,1970,-
2672,Roberto Rivas,El Salvador,DF,1941-07-17,28,3,Alianza,El Salvador,1970-05-31,1970,-
2673,Salvador Mariona,El Salvador,DF,1943-12-16,26,0,Alianza,El Salvador,1970-05-31,1970,-
2674,Santiago Cortés,El Salvador,DF,1945-01-19,25,0,Atlético Marte,El Salvador,1970-05-31,1970,-
2675,Saturnino Osorio,El Salvador,DF,1945-01-06,25,0,Águila,El Salvador,1970-05-31,1970,-
2676,José Quintanilla,El Salvador,MF,1947-10-29,22,3,Atlético Marte,El Salvador,1970-05-31,1970,-
2677,Mauricio Rodríguez,El Salvador,MF,1945-09-12,24,3,Universidad,El Salvador,1970-05-31,1970,-
2678,Jorge Vásquez,El Salvador,MF,1945-04-23,25,3,Universidad,El Salvador,1970-05-31,1970,-
2679,Juan Ramón Martínez,El Salvador,MF,1948-04-20,22,3,Águila,El Salvador,1970-05-31,1970,-
2680,Salvador Cabezas,El Salvador,FW,1947-02-28,23,2,Adler San Nicolas,El Salvador,1970-05-31,1970,-
2681,Ernesto Aparicio,El Salvador,FW,1948-12-28,21,0,Atlético Marte,El Salvador,1970-05-31,1970,-
2682,Mario Monge,El Salvador,FW,1938-11-27,31,0,FAS,El Salvador,1970-05-31,1970,-
2683,Tomás Pineda,El Salvador,GK,1946-01-21,24,6,Juventud Olimpica,El Salvador,1970-05-31,1970,caps
2684,Mauricio Manzano,El Salvador,DF,1943-09-30,26,0,FAS,El Salvador,1970-05-31,1970,-
2685,David Cabrera,El Salvador,FW,1945-09-12,24,6,FAS,El Salvador,1970-05-31,1970,caps
2686,Genaro Sarmeno,El Salvador,MF,1948-11-28,21,0,FAS,El Salvador,1970-05-31,1970,-
2687,Jaime Portillo,El Salvador,FW,1947-09-18,22,0,Alianza,El Salvador,1970-05-31,1970,-
2688,Guillermo Castro,El Salvador,DF,1940-06-25,29,2,Atlético Marte,El Salvador,1970-05-31,1970,-
2689,Sergio Méndez,El Salvador,MF,1942-02-14,28,3,Atlético Marte,El Salvador,1970-05-31,1970,-
2690,Gualberto Fernández,El Salvador,GK,1941-07-12,28,3,Atlante San Alejo,El Salvador,1970-05-31,1970,-
2691,Elmer Acevedo,El Salvador,FW,1946-02-24,24,1,FAS,El Salvador,1970-05-31,1970,-
2692,Alberto Villalta,El Salvador,MF,1947-11-19,22,2,Atlético Marte,El Salvador,1970-05-31,1970,-
2693,Gordon Banks,England,GK,1937-12-30,32,59,Stoke City,England,1970-05-31,1970,-
2694,Keith Newton,England,DF,1941-06-23,28,24,Everton,England,1970-05-31,1970,-
2695,Terry Cooper,England,DF,1944-07-12,25,8,Leeds United,England,1970-05-31,1970,-
2696,Alan Mullery,England,MF,1941-11-23,28,27,Tottenham Hotspur,England,1970-05-31,1970,-
2697,Brian Labone,England,DF,1940-01-23,30,23,Everton,England,1970-05-31,1970,-
2698,Bobby Moore,England,DF,1941-04-12,29,80,West Ham United,England,1970-05-31,1970,-
2699,Francis Lee,England,FW,1944-04-29,26,14,Manchester City,England,1970-05-31,1970,-
2700,Alan Ball,England,MF,1945-05-12,25,41,Everton,England,1970-05-31,1970,-
2701,Bobby Charlton,England,MF,1937-10-11,32,102,Manchester United,England,1970-05-31,1970,-
2702,Geoff Hurst,England,FW,1941-12-08,28,38,West Ham United,England,1970-05-31,1970,-
2703,Martin Peters,England,MF,1943-11-08,26,38,Tottenham Hotspur,England,1970-05-31,1970,-
2704,Peter Bonetti,England,GK,1941-09-27,28,6,Chelsea,England,1970-05-31,1970,-
2705,Alex Stepney,England,GK,1942-09-18,27,1,Manchester United,England,1970-05-31,1970,-
2706,Tommy Wright,England,DF,1944-10-21,25,9,Everton,England,1970-05-31,1970,-
2707,Nobby Stiles,England,DF,1942-05-18,28,28,Manchester United,England,1970-05-31,1970,-
2708,Emlyn Hughes,England,MF,1947-08-28,22,6,Liverpool,England,1970-05-31,1970,-
2709,Jack Charlton,England,DF,1935-05-08,35,34,Leeds United,England,1970-05-31,1970,-
2710,Norman Hunter,England,DF,1943-10-29,26,13,Leeds United,England,1970-05-31,1970,-
2711,Colin Bell,England,MF,1946-02-26,24,11,Manchester City,England,1970-05-31,1970,-
2712,Peter Osgood,England,FW,1947-02-20,23,1,Chelsea,England,1970-05-31,1970,-
2713,Allan Clarke,England,FW,1946-07-31,23,0,Leeds United,England,1970-05-31,1970,-
2714,Jeff Astle,England,FW,1942-05-13,28,3,West Bromwich Albion,England,1970-05-31,1970,-
2715,Yitzchak Vissoker,Israel,GK,1944-09-18,25,17,Hapoel Petah Tikva,Israel,1970-05-31,1970,-
2716,Shraga Bar,Israel,DF,1948-03-24,22,13,Maccabi Netanya,Israel,1970-05-31,1970,-
2717,Menachem Bello,Israel,DF,1947-12-26,22,25,Maccabi Tel Aviv,Israel,1970-05-31,1970,-
2718,David Primo,Israel,MF,1946-05-05,24,18,Hapoel Tel Aviv,Israel,1970-05-31,1970,-
2719,Zvi Rosen,Israel,DF,1947-06-23,22,16,Maccabi Tel Aviv,Israel,1970-05-31,1970,-
2720,Shmuel Rosenthal,Israel,DF,1947-04-22,23,23,Hapoel Petah Tikva,Israel,1970-05-31,1970,-
2721,Itzhak Shum,Israel,MF,1948-09-01,21,8,Hapoel Kfar Saba,Israel,1970-05-31,1970,-
2722,Giora Spiegel,Israel,FW,1947-07-27,22,19,Maccabi Tel Aviv,Israel,1970-05-31,1970,-
2723,Yehoshua Feigenbaum,Israel,FW,1947-12-05,22,15,Hapoel Tel Aviv,Israel,1970-05-31,1970,-
2724,Mordechai Spiegler,Israel,FW,1944-08-19,25,36,Maccabi Netanya,Israel,1970-05-31,1970,-
2725,George Borba,Israel,MF,1944-07-12,25,10,Hapoel Tel Aviv,Israel,1970-05-31,1970,-
2726,Yisha'ayahu Schwager,Israel,MF,1946-02-10,24,6,Maccabi Haifa,Israel,1970-05-31,1970,-
2727,Yechezekel Chazom,Israel,FW,1947-01-01,23,4,Hapoel Tel Aviv,Israel,1970-05-31,1970,-
2728,Danny Shmulevich-Rom,Israel,MF,1940-11-29,29,24,Maccabi Haifa,Israel,1970-05-31,1970,-
2729,Rachamim Talbi,Israel,FW,1943-05-17,27,25,Maccabi Tel Aviv,Israel,1970-05-31,1970,-
2730,Yochanan Vollach,Israel,DF,1945-05-14,25,4,Hapoel Haifa,Israel,1970-05-31,1970,-
2731,Eli Ben Rimoz,Israel,FW,1944-11-20,25,2,Hapoel Jerusalem,Israel,1970-05-31,1970,-
2732,Moshe Romano,Israel,MF,1946-05-06,24,6,Shimshon Tel Aviv,Israel,1970-05-31,1970,-
2733,Roni Shuruk,Israel,MF,1946-02-24,24,8,Hakoah Maccabi Ramat Gan,Israel,1970-05-31,1970,-
2734,David Karako,Israel,DF,1945-02-11,25,6,Maccabi Tel Aviv,Israel,1970-05-31,1970,-
2735,Yechiel Hameiri,Israel,GK,1946-08-20,23,1,Hapoel Haifa,Israel,1970-05-31,1970,-
2736,Yair Nossovsky,Israel,GK,1937-06-29,32,3,Hapoel Kfar Saba,Israel,1970-05-31,1970,-
2737,Enrico Albertosi,Italy,GK,1939-11-02,30,21,Cagliari,Italy,1970-05-31,1970,-
2738,Tarcisio Burgnich,Italy,DF,1939-04-25,31,33,Internazionale,Italy,1970-05-31,1970,-
2739,Giacinto Facchetti,Italy,DF,1942-07-18,27,46,Internazionale,Italy,1970-05-31,1970,-
2740,Fabrizio Poletti,Italy,DF,1943-07-13,26,4,Torino,Italy,1970-05-31,1970,-
