key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Dirceu 1952-06-15,Dirceu,Brazil,FW,1952-06-15,22,4,Botafogo,Brazil,1974-06-13,1974,South America,-
Waldir Peres 1951-02-02,Waldir Peres,Brazil,GK,1951-02-02,23,0,Sao Paulo,Brazil,1974-06-13,1974,South America,-
Rumyancho Goranov 1950-03-17,Rumyancho Goranov,Bulgaria,GK,1950-03-17,24,21,Lokomotiv Sofia,Bulgaria,1974-06-13,1974,Europe,-
Ivan Zafirov 1947-12-30,Ivan Zafirov,Bulgaria,DF,1947-12-30,26,30,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Dobromir Zhechev 1942-11-12,Dobromir Zhechev,Bulgaria,DF,1942-11-12,31,73,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Stefko Velichkov 1949-02-15,Stefko Velichkov,Bulgaria,MF,1949-02-15,25,22,Etar Veliko Tarnovo,Bulgaria,1974-06-13,1974,Europe,-
Bozhil Kolev 1949-05-20,Bozhil Kolev,Bulgaria,DF,1949-05-20,25,35,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Dimitar Penev 1945-07-12,Dimitar Penev,Bulgaria,DF,1945-07-12,28,83,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Voyn Voynov 1952-09-07,Voyn Voynov,Bulgaria,FW,1952-09-07,21,11,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Hristo Bonev 1947-02-03,Hristo Bonev,Bulgaria,FW,1947-02-03,27,68,DFS Lokomotiv Plovdiv,Bulgaria,1974-06-13,1974,Europe,-
Atanas Mihailov 1949-07-05,Atanas Mihailov,Bulgaria,FW,1949-07-05,24,40,Lokomotiv Sofia,Bulgaria,1974-06-13,1974,Europe,-
Ivan Stoyanov 1949-01-20,Ivan Stoyanov,Bulgaria,MF,1949-01-20,25,18,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Georgi Denev 1950-04-18,Georgi Denev,Bulgaria,MF,1950-04-18,24,29,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Stefan Aladzhov 1947-10-18,Stefan Aladzhov,Bulgaria,DF,1947-10-18,26,27,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Mladen Vasilev 1947-07-29,Mladen Vasilev,Bulgaria,DF,1947-07-29,26,25,Akademik Sofia,Bulgaria,1974-06-13,1974,Europe,-
Kiril Milanov 1948-10-17,Kiril Milanov,Bulgaria,FW,1948-10-17,25,9,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Pavel Panov 1950-09-14,Pavel Panov,Bulgaria,FW,1950-09-14,23,10,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Bozhidar Grigorov 1945-07-27,Bozhidar Grigorov,Bulgaria,FW,1945-07-27,28,4,Slavia Sofia,Bulgaria,1974-06-13,1974,Europe,-
Asparuh Nikodimov 1945-08-21,Asparuh Nikodimov,Bulgaria,MF,1945-08-21,28,23,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Tsonyo Vasilev 1952-01-07,Tsonyo Vasilev,Bulgaria,MF,1952-01-07,22,6,CSKA Sofia,Bulgaria,1974-06-13,1974,Europe,-
Kiril Ivkov 1946-06-21,Kiril Ivkov,Bulgaria,MF,1946-06-21,27,22,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Krasimir Borisov 1950-04-08,Krasimir Borisov,Bulgaria,FW,1950-04-08,24,7,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Stefan Staykov 1949-10-03,Stefan Staykov,Bulgaria,GK,1949-10-03,24,5,Levski-Spartak Sofia,Bulgaria,1974-06-13,1974,Europe,-
Simeon Simeonov 1946-04-26,Simeon Simeonov,Bulgaria,GK,1946-04-26,28,34,Slavia Sofia,Bulgaria,1974-06-13,1974,Europe,-
Leopoldo Vallejos 1944-07-16,Leopoldo Vallejos,Chile,GK,1944-07-16,29,13,Union Espanola,Chile,1974-06-13,1974,South America,-
Rolando Garcia 1942-12-15,Rolando Garcia,Chile,DF,1942-12-15,31,14,Colo-Colo,Chile,1974-06-13,1974,South America,-
Alberto Quintano 1946-04-26,Alberto Quintano,Chile,DF,1946-04-26,28,33,Cruz Azul,Mexico,1974-06-13,1974,South America,-
Antonio Arias 1944-10-09,Antonio Arias,Chile,DF,1944-10-09,29,25,Union Espanola,Chile,1974-06-13,1974,South America,-
Elias Figueroa 1946-10-25,Elias Figueroa,Chile,DF,1946-10-25,27,19,Internacional,Brazil,1974-06-13,1974,South America,-
Juan Rodriguez 1944-01-16,Juan Rodriguez,Chile,DF,1944-01-16,30,24,Atletico Espanol,Mexico,1974-06-13,1974,South America,-
Carlos Caszely 1950-07-05,Carlos Caszely,Chile,FW,1950-07-05,23,20,Levante,Spain,1974-06-13,1974,South America,-
Francisco Valdes 1943-03-19,Francisco Valdes,Chile,MF,1943-03-19,31,44,Colo-Colo,Chile,1974-06-13,1974,South America,-
Sergio Ahumada 1948-10-02,Sergio Ahumada,Chile,FW,1948-10-02,25,12,Colo-Colo,Chile,1974-06-13,1974,South America,-
Carlos Reinoso 1945-03-07,Carlos Reinoso,Chile,MF,1945-03-07,29,25,America,Mexico,1974-06-13,1974,South America,-
Leonardo Veliz 1945-09-03,Leonardo Veliz,Chile,FW,1945-09-03,28,18,Colo-Colo,Chile,1974-06-13,1974,South America,-
Juan Machuca 1951-03-07,Juan Machuca,Chile,DF,1951-03-07,23,18,Union Espanola,Chile,1974-06-13,1974,South America,-
Rafael Gonzalez 1950-04-24,Rafael Gonzalez,Chile,DF,1950-04-24,24,10,Colo-Colo,Chile,1974-06-13,1974,South America,-
Alfonso Lara 1946-04-27,Alfonso Lara,Chile,MF,1946-04-27,28,27,Colo-Colo,Chile,1974-06-13,1974,South America,-
Mario Galindo 1951-08-10,Mario Galindo,Chile,DF,1951-08-10,22,6,Colo-Colo,Chile,1974-06-13,1974,South America,-
Guillermo Paez 1945-04-18,Guillermo Paez,Chile,MF,1945-04-18,29,11,Colo-Colo,Chile,1974-06-13,1974,South America,-
Guillermo Yavar 1943-03-26,Guillermo Yavar,Chile,FW,1943-03-26,31,24,Universidad de Chile,Chile,1974-06-13,1974,South America,-
Jorge Socias 1951-10-06,Jorge Socias,Chile,MF,1951-10-06,22,2,Universidad de Chile,Chile,1974-06-13,1974,South America,-
Rogelio Farias 1949-08-13,Rogelio Farias,Chile,MF,1949-08-13,24,10,Union Espanola,Chile,1974-06-13,1974,South America,-
Osvaldo Castro 1947-04-14,Osvaldo Castro,Chile,FW,1947-04-14,27,24,America,Mexico,1974-06-13,1974,South America,-
Juan Olivares 1941-02-20,Juan Olivares,Chile,GK,1941-02-20,33,32,Union Espanola,Chile,1974-06-13,1974,South America,-
Adolfo Nef 1946-01-18,Adolfo Nef,Chile,GK,1946-01-18,28,26,Colo-Colo,Chile,1974-06-13,1974,South America,-
Jurgen Croy 1946-10-19,Jurgen Croy,East Germany,GK,1946-10-19,27,43,BSG Sachsenring Zwickau,East Germany,1974-06-13,1974,Europe,-
Lothar Kurbjuweit 1950-11-06,Lothar Kurbjuweit,East Germany,DF,1950-11-06,23,30,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Bernd Bransch 1944-09-24,Bernd Bransch,East Germany,DF,1944-09-24,29,49,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Konrad Weise 1951-08-17,Konrad Weise,East Germany,DF,1951-08-17,22,23,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Joachim Fritsche 1951-10-28,Joachim Fritsche,East Germany,DF,1951-10-28,22,7,Lokomotive Leipzig,East Germany,1974-06-13,1974,Europe,-
Rudiger Schnuphase 1954-01-23,Rudiger Schnuphase,East Germany,MF,1954-01-23,20,4,Rot-Weiss Erfurt,East Germany,1974-06-13,1974,Europe,-
Jurgen Pommerenke 1953-01-22,Jurgen Pommerenke,East Germany,MF,1953-01-22,21,10,Magdeburg,East Germany,1974-06-13,1974,Europe,-
Wolfram Lowe 1945-05-14,Wolfram Lowe,East Germany,FW,1945-05-14,29,33,Lokomotive Leipzig,East Germany,1974-06-13,1974,Europe,-
Peter Ducke 1941-10-14,Peter Ducke,East Germany,FW,1941-10-14,32,57,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Hans-Jurgen Kreische 1947-07-19,Hans-Jurgen Kreische,East Germany,FW,1947-07-19,26,38,Dynamo Dresden,East Germany,1974-06-13,1974,Europe,-
Joachim Streich 1951-04-13,Joachim Streich,East Germany,FW,1951-04-13,23,30,Hansa Rostock,East Germany,1974-06-13,1974,Europe,-
Siegmar Watzlich 1947-11-16,Siegmar Watzlich,East Germany,DF,1947-11-16,26,9,Dynamo Dresden,East Germany,1974-06-13,1974,Europe,-
Reinhard Lauck 1946-09-16,Reinhard Lauck,East Germany,MF,1946-09-16,27,14,BFC Dynamo,East Germany,1974-06-13,1974,Europe,-
Jurgen Sparwasser 1948-06-04,Jurgen Sparwasser,East Germany,MF,1948-06-04,26,29,Magdeburg,East Germany,1974-06-13,1974,Europe,-
Eberhard Vogel 1943-04-08,Eberhard Vogel,East Germany,FW,1943-04-08,31,53,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Harald Irmscher 1946-02-12,Harald Irmscher,East Germany,MF,1946-02-12,28,30,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Erich Hamann 1944-11-27,Erich Hamann,East Germany,MF,1944-11-27,29,1,Vorwarts Frankfurt (Oder),East Germany,1974-06-13,1974,Europe,-
Gerd Kische 1951-10-23,Gerd Kische,East Germany,DF,1951-10-23,22,13,Hansa Rostock,East Germany,1974-06-13,1974,Europe,-
Wolfgang Seguin 1945-09-14,Wolfgang Seguin,East Germany,MF,1945-09-14,28,13,Magdeburg,East Germany,1974-06-13,1974,Europe,-
Martin Hoffmann 1955-03-22,Martin Hoffmann,East Germany,FW,1955-03-22,19,3,Magdeburg,East Germany,1974-06-13,1974,Europe,-
Wolfgang Blochwitz 1941-02-08,Wolfgang Blochwitz,East Germany,GK,1941-02-08,33,17,Carl Zeiss Jena,East Germany,1974-06-13,1974,Europe,-
Werner Friese 1946-03-30,Werner Friese,East Germany,GK,1946-03-30,28,0,Lokomotive Leipzig,East Germany,1974-06-13,1974,Europe,-
Henri Francillon 1946-05-26,Henri Francillon,Haiti,GK,1946-05-26,28,1,Victory,Haiti,1974-06-13,1974,North America,-
Wilfried Louis 1949-10-25,Wilfried Louis,Haiti,DF,1949-10-25,24,0,Don Bosco,Haiti,1974-06-13,1974,North America,-
Arsene Auguste 1951-02-03,Arsene Auguste,Haiti,DF,1951-02-03,23,1,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Fritz Andre 1946-09-18,Fritz Andre,Haiti,DF,1946-09-18,27,0,Violette,Haiti,1974-06-13,1974,North America,-
Serge Ducoste 1944-02-04,Serge Ducoste,Haiti,DF,1944-02-04,30,0,Aigle Noir,Haiti,1974-06-13,1974,North America,-
Pierre Bayonne 1949-06-11,Pierre Bayonne,Haiti,DF,1949-06-11,25,1,Violette,Haiti,1974-06-13,1974,North America,-
Philippe Vorbe 1947-09-14,Philippe Vorbe,Haiti,MF,1947-09-14,26,1,Violette,Haiti,1974-06-13,1974,North America,-
Jean-Claude Desir 1946-08-08,Jean-Claude Desir,Haiti,MF,1946-08-08,27,1,Aigle Noir,Haiti,1974-06-13,1974,North America,-
Eddy Antoine 1949-08-27,Eddy Antoine,Haiti,MF,1949-08-27,24,1,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Guy Francois 1947-09-18,Guy Francois,Haiti,MF,1947-09-18,26,0,Violette,Haiti,1974-06-13,1974,North America,-
Guy Saint-Vil 1942-10-21,Guy Saint-Vil,Haiti,FW,1942-10-21,31,1,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Ernst Jean-Joseph 1948-06-11,Ernst Jean-Joseph,Haiti,MF,1948-06-11,26,1,Violette,Haiti,1974-06-13,1974,North America,-
Serge Racine 1951-10-09,Serge Racine,Haiti,DF,1951-10-09,22,1,Aigle Noir,Haiti,1974-06-13,1974,North America,-
Wilner Nazaire 1950-03-30,Wilner Nazaire,Haiti,DF,1950-03-30,24,0,Valenciennes,France,1974-06-13,1974,North America,-
Roger Saint-Vil 1949-12-08,Roger Saint-Vil,Haiti,FW,1949-12-08,24,1,Archibald,Trinidad and Tobago,1974-06-13,1974,North America,-
Fritz Leandre 1948-03-13,Fritz Leandre,Haiti,FW,1948-03-13,26,0,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Joseph-Marion Leandre 1945-05-09,Joseph-Marion Leandre,Haiti,MF,1945-05-09,29,1,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Claude Barthelemy 1945-05-09,Claude Barthelemy,Haiti,FW,1945-05-09,29,1,RacingHaitien,Haiti,1974-06-13,1974,North America,-
Jean-Herbert Austin 1950-02-23,Jean-Herbert Austin,Haiti,DF,1950-02-23,24,1,Violette,Haiti,1974-06-13,1974,North America,caps
Emmanuel Sanon 1951-06-25,Emmanuel Sanon,Haiti,FW,1951-06-25,22,1,Don Bosco,Haiti,1974-06-13,1974,North America,-
Wilner Piquant 1949-10-12,Wilner Piquant,Haiti,GK,1949-10-12,24,1,Violette,Haiti,1974-06-13,1974,North America,caps
Gerard Joseph 1949-10-22,Gerard Joseph,Haiti,GK,1949-10-22,24,1,RacingHaitien,Haiti,1974-06-13,1974,North America,caps
Dino Zoff 1942-02-28,Dino Zoff,Italy,GK,1942-02-28,32,32,Juventus,Italy,1974-06-13,1974,Europe,-
Luciano Spinosi 1950-05-09,Luciano Spinosi,Italy,DF,1950-05-09,24,16,Juventus,Italy,1974-06-13,1974,Europe,-
Giacinto Facchetti 1942-07-18,Giacinto Facchetti,Italy,DF,1942-07-18,31,73,Inter Milan,Italy,1974-06-13,1974,Europe,-
Romeo Benetti 1945-10-20,Romeo Benetti,Italy,MF,1945-10-20,28,15,Milan,Italy,1974-06-13,1974,Europe,-
Francesco Morini 1944-08-12,Francesco Morini,Italy,DF,1944-08-12,29,6,Juventus,Italy,1974-06-13,1974,Europe,-
Tarcisio Burgnich 1939-04-25,Tarcisio Burgnich,Italy,DF,1939-04-25,35,63,Inter Milan,Italy,1974-06-13,1974,Europe,-
Sandro Mazzola 1942-11-08,Sandro Mazzola,Italy,MF,1942-11-08,31,67,Inter Milan,Italy,1974-06-13,1974,Europe,-
Fabio Capello 1946-06-18,Fabio Capello,Italy,MF,1946-06-18,28,16,Juventus,Italy,1974-06-13,1974,Europe,-
Giorgio Chinaglia 1947-01-24,Giorgio Chinaglia,Italy,FW,1947-01-24,27,9,Lazio,Italy,1974-06-13,1974,Europe,-
Gianni Rivera 1943-08-18,Gianni Rivera,Italy,MF,1943-08-18,30,58,Milan,Italy,1974-06-13,1974,Europe,-
Gigi Riva 1944-11-07,Gigi Riva,Italy,FW,1944-11-07,29,40,Cagliari,Italy,1974-06-13,1974,Europe,-
Enrico Albertosi 1939-11-02,Enrico Albertosi,Italy,GK,1939-11-02,34,34,Cagliari,Italy,1974-06-13,1974,Europe,-
Giuseppe Sabadini 1949-03-26,Giuseppe Sabadini,Italy,DF,1949-03-26,25,4,Milan,Italy,1974-06-13,1974,Europe,-
Mauro Bellugi 1950-02-07,Mauro Bellugi,Italy,DF,1950-02-07,24,7,Inter Milan,Italy,1974-06-13,1974,Europe,-
Giuseppe Wilson 1945-10-27,Giuseppe Wilson,Italy,DF,1945-10-27,28,1,Lazio,Italy,1974-06-13,1974,Europe,-
Antonio Juliano 1943-01-01,Antonio Juliano,Italy,MF,1943-01-01,31,17,Napoli,Italy,1974-06-13,1974,Europe,-
Luciano Re Cecconi 1948-12-01,Luciano Re Cecconi,Italy,MF,1948-12-01,25,0,Lazio,Italy,1974-06-13,1974,Europe,-
Franco Causio 1949-02-01,Franco Causio,Italy,MF,1949-02-01,25,10,Juventus,Italy,1974-06-13,1974,Europe,-
Pietro Anastasi 1948-04-07,Pietro Anastasi,Italy,FW,1948-04-07,26,20,Juventus,Italy,1974-06-13,1974,Europe,-
Roberto Boninsegna 1943-11-13,Roberto Boninsegna,Italy,FW,1943-11-13,30,18,Inter Milan,Italy,1974-06-13,1974,Europe,-
Paolo Pulici 1950-04-27,Paolo Pulici,Italy,FW,1950-04-27,24,3,Torino,Italy,1974-06-13,1974,Europe,-
Luciano Castellini 1945-12-12,Luciano Castellini,Italy,GK,1945-12-12,28,0,Torino,Italy,1974-06-13,1974,Europe,-
Ruud Geels 1948-07-28,Ruud Geels,Netherlands,MF,1948-07-28,25,3,Brugge,Belgium,1974-06-13,1974,Europe,-
Arie Haan 1948-11-16,Arie Haan,Netherlands,MF,1948-11-16,25,10,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Willem van Hanegem 1944-02-20,Willem van Hanegem,Netherlands,MF,1944-02-20,30,29,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Kees van Ierssel 1945-12-06,Kees van Ierssel,Netherlands,DF,1945-12-06,28,4,Twente,Netherlands,1974-06-13,1974,Europe,-
Rinus Israel 1942-03-19,Rinus Israel,Netherlands,DF,1942-03-19,32,44,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Wim Jansen 1946-10-28,Wim Jansen,Netherlands,DF,1946-10-28,27,25,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Theo de Jong 1947-08-11,Theo de Jong,Netherlands,MF,1947-08-11,26,8,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Jan Jongbloed 1940-11-25,Jan Jongbloed,Netherlands,GK,1940-11-25,33,2,Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Piet Keizer 1943-06-14,Piet Keizer,Netherlands,FW,1943-06-14,31,33,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Rene van de Kerkhof 1951-09-16,Rene van de Kerkhof,Netherlands,MF,1951-09-16,22,5,PSV Eindhoven,Netherlands,1974-06-13,1974,Europe,-
Willy van de Kerkhof 1951-09-16,Willy van de Kerkhof,Netherlands,MF,1951-09-16,22,1,PSV Eindhoven,Netherlands,1974-06-13,1974,Europe,-
Ruud Krol 1949-03-24,Ruud Krol,Netherlands,DF,1949-03-24,25,20,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Johan Neeskens 1951-09-15,Johan Neeskens,Netherlands,MF,1951-09-15,22,17,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Johan Cruyff 1947-04-25,Johan Cruyff,Netherlands,MF,1947-04-25,27,28,Barcelona,Spain,1974-06-13,1974,Europe,-
Rob Rensenbrink 1947-07-03,Rob Rensenbrink,Netherlands,FW,1947-07-03,26,13,Anderlecht,Belgium,1974-06-13,1974,Europe,-
Johnny Rep 1951-11-25,Johnny Rep,Netherlands,FW,1951-11-25,22,5,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Wim Rijsbergen 1952-01-18,Wim Rijsbergen,Netherlands,DF,1952-01-18,22,1,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Piet Schrijvers 1946-12-15,Piet Schrijvers,Netherlands,GK,1946-12-15,27,5,Twente,Netherlands,1974-06-13,1974,Europe,-
Pleun Strik 1944-05-27,Pleun Strik,Netherlands,DF,1944-05-27,30,8,PSV Eindhoven,Netherlands,1974-06-13,1974,Europe,-
Wim Suurbier 1945-01-16,Wim Suurbier,Netherlands,DF,1945-01-16,29,27,Ajax Amsterdam,Netherlands,1974-06-13,1974,Europe,-
Eddy Treijtel 1946-05-28,Eddy Treijtel,Netherlands,GK,1946-05-28,28,4,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Harry Vos 1946-09-04,Harry Vos,Netherlands,DF,1946-09-04,27,0,Feyenoord,Netherlands,1974-06-13,1974,Europe,-
Andrzej Fischer 1952-01-15,Andrzej Fischer,Poland,GK,1952-01-15,22,1,Gornik Zabrze,Poland,1974-06-13,1974,Europe,-
Jan Tomaszewski 1948-01-09,Jan Tomaszewski,Poland,GK,1948-01-09,26,14,LKS Lodz,Poland,1974-06-13,1974,Europe,-
Zygmunt Kalinowski 1949-05-02,Zygmunt Kalinowski,Poland,GK,1949-05-02,25,4,Slask Wroclaw,Poland,1974-06-13,1974,Europe,-
Antoni Szymanowski 1951-01-13,Antoni Szymanowski,Poland,DF,1951-01-13,23,28,Wisla Krakow,Poland,1974-06-13,1974,Europe,-
Zbigniew Gut 1949-04-17,Zbigniew Gut,Poland,DF,1949-04-17,25,9,Odra Opole,Poland,1974-06-13,1974,Europe,-
Jerzy Gorgon 1949-07-18,Jerzy Gorgon,Poland,DF,1949-07-18,24,31,Gornik Zabrze,Poland,1974-06-13,1974,Europe,-
Henryk Wieczorek 1949-12-14,Henryk Wieczorek,Poland,MF,1949-12-14,24,3,Gornik Zabrze,Poland,1974-06-13,1974,Europe,-
Miroslaw Bulzacki 1951-10-23,Miroslaw Bulzacki,Poland,DF,1951-10-23,22,16,LKS Lodz,Poland,1974-06-13,1974,Europe,-
Wladyslaw Zmuda 1954-06-06,Wladyslaw Zmuda,Poland,DF,1954-06-06,20,2,Gwardia Warszawa,Poland,1974-06-13,1974,Europe,-
Adam Musial 1948-12-18,Adam Musial,Poland,DF,1948-12-18,25,25,Wisla Krakow,Poland,1974-06-13,1974,Europe,-
Leslaw Cmikiewicz 1948-08-25,Leslaw Cmikiewicz,Poland,MF,1948-08-25,25,32,Legia Warsaw,Poland,1974-06-13,1974,Europe,-
Kazimierz Deyna 1947-10-23,Kazimierz Deyna,Poland,MF,1947-10-23,26,49,Legia Warsaw,Poland,1974-06-13,1974,Europe,-
Henryk Kasperczak 1946-07-10,Henryk Kasperczak,Poland,MF,1946-07-10,27,17,Stal Mielec,Poland,1974-06-13,1974,Europe,-
Zygmunt Maszczyk 1945-05-03,Zygmunt Maszczyk,Poland,MF,1945-05-03,29,16,Ruch Chorzow,Poland,1974-06-13,1974,Europe,-
Roman Jakobczak 1946-02-26,Roman Jakobczak,Poland,FW,1946-02-26,28,1,Lech Poznan,Poland,1974-06-13,1974,Europe,-
Grzegorz Lato 1950-04-08,Grzegorz Lato,Poland,FW,1950-04-08,24,13,Stal Mielec,Poland,1974-06-13,1974,Europe,-
Andrzej Szarmach 1950-10-03,Andrzej Szarmach,Poland,FW,1950-10-03,23,6,Gornik Zabrze,Poland,1974-06-13,1974,Europe,-
Robert Gadocha 1946-01-10,Robert Gadocha,Poland,FW,1946-01-10,28,49,Legia Warsaw,Poland,1974-06-13,1974,Europe,-
Jan Domarski 1946-10-28,Jan Domarski,Poland,FW,1946-10-28,27,13,Stal Mielec,Poland,1974-06-13,1974,Europe,-
Zdzislaw Kapka 1954-12-07,Zdzislaw Kapka,Poland,FW,1954-12-07,19,2,Wisla Krakow,Poland,1974-06-13,1974,Europe,-
Kazimierz Kmiecik 1951-09-19,Kazimierz Kmiecik,Poland,FW,1951-09-19,22,9,Wisla Krakow,Poland,1974-06-13,1974,Europe,-
Marek Kusto 1954-04-29,Marek Kusto,Poland,FW,1954-04-29,20,1,Wisla Krakow,Poland,1974-06-13,1974,Europe,-
David Harvey 1948-02-07,David Harvey,Scotland,GK,1948-02-07,26,7,Leeds United,England,1974-06-13,1974,Europe,-
Sandy Jardine 1948-12-31,Sandy Jardine,Scotland,DF,1948-12-31,25,16,Rangers,Scotland,1974-06-13,1974,Europe,-
Danny McGrain 1950-05-01,Danny McGrain,Scotland,DF,1950-05-01,24,12,Celtic,Scotland,1974-06-13,1974,Europe,-
Billy Bremner 1942-12-09,Billy Bremner,Scotland,MF,1942-12-09,31,48,Leeds United,England,1974-06-13,1974,Europe,-
Jim Holton 1951-04-11,Jim Holton,Scotland,DF,1951-04-11,23,11,Manchester United,England,1974-06-13,1974,Europe,-
John Blackley 1948-05-12,John Blackley,Scotland,DF,1948-05-12,26,3,Hibernian,Scotland,1974-06-13,1974,Europe,-
Jimmy Johnstone 1944-09-30,Jimmy Johnstone,Scotland,MF,1944-09-30,29,21,Celtic,Scotland,1974-06-13,1974,Europe,-
Kenny Dalglish 1951-03-04,Kenny Dalglish,Scotland,FW,1951-03-04,23,19,Celtic,Scotland,1974-06-13,1974,Europe,-
Joe Jordan 1951-12-15,Joe Jordan,Scotland,FW,1951-12-15,22,11,Leeds United,England,1974-06-13,1974,Europe,-
David Hay 1948-01-29,David Hay,Scotland,MF,1948-01-29,26,24,Celtic,Scotland,1974-06-13,1974,Europe,-
Peter Lorimer 1946-12-14,Peter Lorimer,Scotland,FW,1946-12-14,27,14,Leeds United,England,1974-06-13,1974,Europe,-
Thomson Allan 1946-10-05,Thomson Allan,Scotland,GK,1946-10-05,27,2,Dundee,Scotland,1974-06-13,1974,Europe,-
Jim Stewart 1954-03-09,Jim Stewart,Scotland,GK,1954-03-09,20,0,Kilmarnock,Scotland,1974-06-13,1974,Europe,-
Martin Buchan 1949-03-06,Martin Buchan,Scotland,DF,1949-03-06,25,13,Manchester United,England,1974-06-13,1974,Europe,-
Peter Cormack 1946-07-17,Peter Cormack,Scotland,MF,1946-07-17,27,9,Liverpool,England,1974-06-13,1974,Europe,-
Willie Donachie 1951-10-05,Willie Donachie,Scotland,DF,1951-10-05,22,11,Manchester City,England,1974-06-13,1974,Europe,-
Donald Ford 1944-10-25,Donald Ford,Scotland,MF,1944-10-25,29,3,Hearts,Scotland,1974-06-13,1974,Europe,-
Tommy Hutchison 1947-09-22,Tommy Hutchison,Scotland,MF,1947-09-22,26,8,Coventry City,England,1974-06-13,1974,Europe,-
Denis Law 1940-02-24,Denis Law,Scotland,FW,1940-02-24,34,54,Manchester City,England,1974-06-13,1974,Europe,-
Willie Morgan 1944-10-02,Willie Morgan,Scotland,FW,1944-10-02,29,19,Manchester United,England,1974-06-13,1974,Europe,-
Gordon McQueen 1952-06-26,Gordon McQueen,Scotland,DF,1952-06-26,21,1,Leeds United,England,1974-06-13,1974,Europe,-
Erich Schaedler 1949-08-06,Erich Schaedler,Scotland,DF,1949-08-06,24,1,Hibernian,Scotland,1974-06-13,1974,Europe,-
Ronnie Hellstrom 1949-02-21,Ronnie Hellstrom,Sweden,GK,1949-02-21,25,38,Hammarby IF,Sweden,1974-06-13,1974,Europe,-
Jan Olsson 1942-03-30,Jan Olsson,Sweden,DF,1942-03-30,32,11,Atvidabergs FF,Sweden,1974-06-13,1974,Europe,-
Kent Karlsson 1945-11-25,Kent Karlsson,Sweden,DF,1945-11-25,28,10,Atvidabergs FF,Sweden,1974-06-13,1974,Europe,-
Bjorn Nordqvist 1942-10-06,Bjorn Nordqvist,Sweden,DF,1942-10-06,31,73,PSV Eindhoven,Netherlands,1974-06-13,1974,Europe,-
Bjorn Andersson 1951-07-20,Bjorn Andersson,Sweden,DF,1951-07-20,22,10,Osters IF,Sweden,1974-06-13,1974,Europe,-
Ove Grahn 1943-05-09,Ove Grahn,Sweden,MF,1943-05-09,31,31,Grasshopper,Switzerland,1974-06-13,1974,Europe,-
Bo Larsson 1944-05-05,Bo Larsson,Sweden,MF,1944-05-05,30,59,Malmo,Sweden,1974-06-13,1974,Europe,-
Conny Torstensson 1949-08-28,Conny Torstensson,Sweden,MF,1949-08-28,24,14,Bayern Munchen,West Germany,1974-06-13,1974,Europe,-
Ove Kindvall 1943-05-16,Ove Kindvall,Sweden,FW,1943-05-16,31,39,IFK Norrkoping,Sweden,1974-06-13,1974,Europe,-
Ralf Edstrom 1952-10-07,Ralf Edstrom,Sweden,FW,1952-10-07,21,15,PSV Eindhoven,Netherlands,1974-06-13,1974,Europe,-
Roland Sandberg 1946-12-16,Roland Sandberg,Sweden,FW,1946-12-16,27,20,Kaiserslautern,West Germany,1974-06-13,1974,Europe,-
